Bike,Price (₹ Lakh),Segment,Performance (10 Yrs),Comfort (All Ages),City Commute,Weekend Ride,Pillion Ride,Fun (10+ yrs),Total score,Total (out of 10),VFM score
Bajaj Pulsar N250,1.95,Entry-level 150–250cc,5.5,7.0,7.0,6.0,4.5,5.5,35.5,5.92,6.9
Yamaha FZS-FI V3,1.25,Entry-level 150–200cc,4.5,6.5,7.0,5.5,4.5,5.0,33.0,5.5,10.0
Suzuki Gixxer 250,2.1,200-250cc Single,6.0,7.0,7.0,6.5,5.0,6.0,37.5,6.25,6.76
Honda CB300R,2.4,300-400cc Single,6.5,7.0,7.0,6.5,4.5,6.0,37.5,6.25,5.92
KTM Duke 390,3.25,300–400cc Single,8.0,6.5,6.5,7.5,4.5,8.0,41.0,6.83,4.78
Bajaj Dominar 400,2.8,300–400cc Single,7.0,7.0,6.5,7.0,5.0,7.0,39.5,6.58,5.34
BMW G 310 R,3.05,300-400cc Single,6.0,7.0,6.5,6.5,4.5,6.0,36.5,6.08,4.53
Kawasaki Z500,5.3,300–500cc Twins,7.5,7.0,7.0,7.5,5.5,7.5,42.0,7.0,3.0
Royal Enfield Interceptor 650,3.5,300–500cc Twins,6.5,7.5,6.0,7.0,6.5,6.5,40.0,6.67,4.33
Royal Enfield Continental GT 650,3.5,300–500cc Twins,6.0,7.0,6.0,6.5,6.0,6.0,37.5,6.25,4.06
Honda CB500F,5.3,300–500cc Twins,7.5,7.5,6.5,7.5,6.0,7.5,42.5,7.08,3.04
Honda CB500X,5.5,300–500cc Twins,7.0,8.0,7.0,7.5,6.5,7.0,43.0,7.17,2.96
Honda H'ness CB350,2.2,300-400cc Single,6.0,7.5,6.5,6.5,5.5,6.0,38.0,6.33,6.54
Royal Enfield Hunter 350,2.0,300-400cc Single,5.5,7.0,6.5,6.0,6.0,5.5,36.5,6.08,6.91
Royal Enfield Classic 350,1.85,300-400cc Single,5.5,6.5,6.0,6.0,6.5,5.5,36.0,6.0,7.37
Kawasaki Z650,7.1,Mid-weight 600–800cc,8.0,7.5,7.0,8.0,6.0,8.0,44.5,7.42,2.37
Honda CB650R,8.5,Mid-weight 600–800cc,7.5,7.5,7.0,7.5,5.5,7.5,42.5,7.08,1.89
Yamaha MT-07,7.8,Mid-weight 600–800cc,8.5,7.5,7.0,8.0,6.0,8.5,45.5,7.58,2.21
Yamaha R7 (naked variant),8.0,Mid-weight 600–800cc,8.0,7.0,7.0,7.5,5.0,8.0,42.5,7.08,2.01
KTM Duke 790,9.2,Mid-weight 600–800cc,8.5,7.0,6.5,8.0,4.5,8.5,43.0,7.17,1.77
KTM Duke 890,9.5,Mid-weight 600–800cc,8.5,7.0,6.5,8.0,4.5,8.5,43.0,7.17,1.71
Kawasaki Z900,9.9,Superbikes 900cc+,9.0,7.5,6.5,8.5,4.5,9.0,45.0,7.5,1.72
Kawasaki Z1000,11.0,Superbikes 900cc+,9.0,7.0,6.0,8.5,4.0,9.0,43.5,7.25,1.5
Yamaha MT-09,10.5,Superbikes 900cc+,9.0,7.0,6.0,8.5,4.0,9.0,43.5,7.25,1.57
Yamaha MT-10,17.5,Superbikes 900cc+,9.5,6.5,5.5,9.0,4.0,9.0,43.5,7.25,0.94
Honda CB1000R,14.5,Superbikes 900cc+,9.0,7.0,6.0,8.5,4.0,8.5,43.0,7.17,1.12
Ducati Streetfighter V4,21.0,Superbikes 900cc+,9.5,6.0,5.5,9.5,3.5,9.5,43.5,7.25,0.78
